entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar,reached_1r,no_be_outcome
2024-07-25 00:00,2024-08-05 06:00,AUDUSD,short,0.65736,0.66470,0.64268,win,1.5,111.54,167.32,11818.22,2024-07-25 00:00,,yes,
2024-07-25 10:00,2024-08-12 09:00,AUDCHF,short,0.57336,0.59191,0.53626,partial,0.5,113.17,56.58,11813.21,2024-07-25 10:00,,yes,
2024-07-29 08:00,2024-07-30 07:00,GBPJPY,short,197.14700,199.15600,193.12900,loss,-1.0,113.17,-113.17,11096.00,2024-07-29 08:00,,,
2024-07-30 17:00,2024-08-01 02:00,GBPJPY,short,196.66550,199.48400,191.02850,win,1.5,110.96,166.44,11262.44,2024-07-30 17:00,,yes,
2024-08-01 08:00,2024-08-04 23:00,GBPJPY,short,191.70800,193.99300,187.13800,win,1.5,112.62,168.94,11486.02,2024-08-01 08:00,,yes,
2024-08-01 17:00,2024-08-07 10:00,EURCHF,short,0.94263,0.96071,0.90647,partial,0.5,113.17,56.59,11756.62,2024-08-01 17:00,,yes,
2024-08-05 00:00,2024-09-27 05:00,USDJPY,short,145.59450,150.90200,134.97950,partial,0.5,116.51,58.25,11281.66,2024-08-05 00:00,,yes,
2024-08-05 00:00,2024-09-02 14:00,GBPJPY,short,186.18100,193.27050,172.00200,loss,-1.0,116.51,-116.51,11692.21,2024-08-05 00:00,,,
2024-08-05 06:00,2024-08-07 02:00,AUDUSD,short,0.64179,0.65487,0.61563,loss,-1.0,118.18,-118.18,11700.04,2024-08-05 06:00,,,
2024-08-06 11:00,2024-08-13 14:00,GBPUSD,short,1.26879,1.28179,1.24279,loss,-1.0,118.18,-118.18,11577.46,2024-08-06 11:00,,,
2024-08-08 13:00,2024-08-12 16:00,EURUSD,short,1.08976,1.09377,1.08174,loss,-1.0,117.57,-117.57,11695.64,2024-08-08 13:00,,,
2024-08-20 08:00,2024-08-23 09:00,GBPUSD,long,1.30029,1.29390,1.31307,win,1.5,115.77,173.66,11751.12,2024-08-20 08:00,,yes,
2024-08-21 16:00,2024-08-29 15:00,EURUSD,long,1.11421,1.10709,1.12845,loss,-1.0,115.77,-115.77,11808.72,2024-08-21 16:00,,,
2024-08-22 08:00,2024-08-28 16:00,EURCHF,short,0.94689,0.95188,0.93691,win,1.5,115.77,173.66,11983.54,2024-08-22 08:00,,yes,
2024-08-23 09:00,2024-08-23 15:00,GBPUSD,long,1.31312,1.30757,1.32422,partial,0.5,117.51,58.76,11809.88,2024-08-23 09:00,yes,yes,
2024-08-27 10:00,2024-08-28 17:00,GBPUSD,long,1.32349,1.31790,1.33467,loss,-1.0,118.10,-118.10,11865.44,2024-08-27 10:00,,,
2024-08-27 13:00,2024-08-29 02:00,AUDCHF,short,0.57255,0.57516,0.56733,partial,0.5,118.10,59.05,11924.49,2024-08-27 13:00,,yes,
2024-09-04 01:00,2024-09-18 19:00,AUDUSD,short,0.66877,0.68176,0.64279,loss,-1.0,116.92,-116.92,11053.82,2024-09-04 01:00,,,
2024-09-04 15:00,2024-09-06 13:00,GBPUSD,long,1.31608,1.30867,1.33090,partial,0.5,116.92,58.46,11750.67,2024-09-04 15:00,yes,yes,
2024-09-04 22:00,2024-09-19 01:00,GBPJPY,short,188.87100,193.49550,179.62200,partial,0.5,116.92,58.46,11112.28,2024-09-04 22:00,,yes,
2024-09-06 03:00,2024-09-06 15:00,AUDCHF,short,0.56772,0.57147,0.56022,partial,0.5,116.92,58.46,11692.21,2024-09-06 03:00,yes,yes,
2024-09-06 07:00,2024-09-06 14:00,EURUSD,long,1.11207,1.10753,1.12115,loss,-1.0,116.92,-116.92,11633.75,2024-09-06 07:00,,,
2024-09-06 13:00,2024-09-06 16:00,GBPUSD,long,1.32102,1.31363,1.33580,loss,-1.0,117.51,-117.51,11574.70,2024-09-06 13:00,,,
2024-09-10 12:00,2024-09-11 11:00,EURCHF,short,0.93507,0.93815,0.92891,partial,0.5,115.75,57.87,11516.83,2024-09-10 12:00,,yes,
2024-09-10 14:00,2024-09-11 06:00,GBPUSD,short,1.30564,1.31032,1.29628,loss,-1.0,115.75,-115.75,11458.95,2024-09-10 14:00,,,
2024-09-10 16:00,2024-09-12 05:00,AUDCHF,short,0.56266,0.57069,0.54660,loss,-1.0,115.75,-115.75,11401.08,2024-09-10 16:00,,,
2024-09-11 14:00,2024-09-12 18:00,EURUSD,short,1.10129,1.10507,1.09373,loss,-1.0,115.17,-115.17,11285.91,2024-09-11 14:00,,,
2024-09-11 14:00,2024-09-12 20:00,GBPUSD,short,1.30332,1.31088,1.28820,loss,-1.0,115.17,-115.17,11170.74,2024-09-11 14:00,,,
2024-09-20 07:00,2024-10-03 08:00,GBPUSD,long,1.33258,1.31525,1.36724,loss,-1.0,111.12,-111.12,10835.47,2024-09-20 07:00,,,
2024-09-20 10:00,2024-09-27 19:00,EURCHF,long,0.94708,0.93807,0.96510,loss,-1.0,111.12,-111.12,11170.54,2024-09-20 10:00,,,
2024-09-20 18:00,2024-09-25 22:00,AUDCHF,long,0.57947,0.57574,0.58693,partial,0.5,111.12,55.56,11223.41,2024-09-20 18:00,,yes,
2024-09-23 05:00,2024-09-25 17:00,AUDUSD,long,0.68335,0.67820,0.69365,partial,0.5,111.12,55.56,11167.84,2024-09-23 05:00,,yes,
2024-09-24 20:00,2024-10-01 09:00,EURUSD,long,1.11767,1.11024,1.13253,loss,-1.0,111.12,-111.12,11059.41,2024-09-24 20:00,,,
2024-09-27 13:00,2024-10-04 13:00,AUDUSD,long,0.69248,0.68171,0.71402,loss,-1.0,112.82,-112.82,10722.66,2024-09-27 13:00,,,
2024-09-27 13:00,2024-10-02 11:00,USDJPY,short,142.52050,144.69150,138.17850,loss,-1.0,112.82,-112.82,10946.60,2024-09-27 13:00,,,
2024-09-27 21:00,2024-12-13 10:00,EURCHF,short,0.93827,0.94805,0.91871,partial,0.5,111.71,55.85,11256.32,2024-09-27 21:00,,yes,
2024-09-30 13:00,2024-10-07 13:00,AUDCHF,long,0.58447,0.57973,0.59395,loss,-1.0,111.71,-111.71,10719.86,2024-09-30 13:00,,,
2024-10-03 06:00,2024-10-04 13:00,EURUSD,short,1.10286,1.10839,1.09180,partial,0.5,109.47,54.73,10777.39,2024-10-03 06:00,yes,yes,
2024-10-04 12:00,2024-10-04 13:00,GBPJPY,long,193.05300,192.12200,194.91500,partial,0.5,108.35,54.18,10831.57,2024-10-04 12:00,yes,yes,
2024-10-04 13:00,2024-10-23 08:00,EURUSD,short,1.09610,1.10482,1.07866,win,1.5,108.32,162.47,10935.67,2024-10-04 13:00,,yes,
2024-10-04 13:00,2025-02-25 16:00,USDJPY,long,148.64450,142.96150,160.01050,partial,0.5,108.32,54.16,11402.26,2024-10-04 13:00,,yes,
2024-10-04 17:00,2024-11-15 17:00,GBPJPY,long,195.33650,191.72850,202.55250,partial,0.5,108.32,54.16,10929.69,2024-10-04 17:00,,yes,
2024-10-14 10:00,2024-10-14 14:00,AUDUSD,short,0.67232,0.67434,0.66828,partial,0.5,107.20,53.60,10773.46,2024-10-14 10:00,yes,yes,
2024-10-15 13:00,2024-10-16 07:00,GBPUSD,long,1.30885,1.30293,1.32069,loss,-1.0,107.73,-107.73,10665.73,2024-10-15 13:00,,,
2024-10-15 18:00,2024-10-17 02:00,AUDUSD,short,0.67001,0.67338,0.66327,partial,0.5,107.73,53.87,10719.60,2024-10-15 18:00,,yes,
2024-10-17 07:00,2024-11-04 04:00,GBPUSD,short,1.29821,1.30785,1.27893,partial,0.5,107.20,53.60,10769.46,2024-10-17 07:00,,yes,
2024-10-21 07:00,2024-10-22 05:00,AUDUSD,short,0.66858,0.67204,0.66166,partial,0.5,107.20,53.60,10773.19,2024-10-21 07:00,,yes,
2024-10-23 11:00,2024-10-29 13:00,AUDUSD,short,0.66502,0.66962,0.65582,win,1.5,109.36,164.04,10990.35,2024-10-23 11:00,,yes,
2024-10-23 12:00,2024-10-25 13:00,EURUSD,short,1.07632,1.08391,1.06114,loss,-1.0,109.36,-109.36,10826.31,2024-10-23 12:00,,,
2024-10-28 15:00,2024-11-01 14:00,AUDCHF,short,0.57117,0.57613,0.56125,partial,0.5,108.26,54.13,10934.57,2024-10-28 15:00,,yes,
2024-10-29 13:00,2024-10-30 09:00,EURUSD,short,1.07775,1.08287,1.06751,loss,-1.0,109.90,-109.90,10880.44,2024-10-29 13:00,,,
2024-10-30 04:00,2024-11-03 23:00,AUDUSD,short,0.65406,0.66114,0.63990,loss,-1.0,109.90,-109.90,10715.87,2024-10-30 04:00,,,
2024-10-31 13:00,2024-11-01 18:00,EURUSD,long,1.08799,1.08432,1.09533,loss,-1.0,108.80,-108.80,10825.77,2024-10-31 13:00,,,
2024-11-04 02:00,2024-11-06 01:00,EURUSD,long,1.08883,1.08452,1.09745,partial,0.5,107.16,53.58,10823.04,2024-11-04 02:00,,yes,
2024-11-06 07:00,2024-11-07 16:00,GBPUSD,short,1.28629,1.30000,1.25887,loss,-1.0,108.23,-108.23,10714.81,2024-11-06 07:00,,,
2024-11-11 10:00,2024-11-22 09:00,EURUSD,short,1.06816,1.07984,1.04480,win,1.5,107.15,160.72,10926.75,2024-11-11 10:00,,yes,
2024-11-11 11:00,2024-11-13 16:00,GBPUSD,short,1.28835,1.29777,1.26951,win,1.5,107.15,160.72,10875.53,2024-11-11 11:00,,yes,
2024-11-13 15:00,2024-12-17 17:00,AUDUSD,short,0.64995,0.65830,0.63325,win,1.5,107.15,160.72,11417.04,2024-11-13 15:00,,yes,
2024-11-14 03:00,2024-11-18 20:00,GBPUSD,short,1.26841,1.27708,1.25107,partial,0.5,108.76,54.38,10984.07,2024-11-14 03:00,,yes,
2024-11-15 19:00,2024-11-18 23:00,AUDCHF,short,0.57281,0.57581,0.56681,loss,-1.0,109.30,-109.30,10874.77,2024-11-15 19:00,,,
2024-11-19 10:00,2024-11-19 21:00,GBPJPY,short,194.17100,196.16100,190.19100,loss,-1.0,108.75,-108.75,10766.03,2024-11-19 10:00,,,
2024-11-21 16:00,2024-11-22 10:00,GBPUSD,short,1.26179,1.26611,1.25315,win,1.5,107.66,161.49,11088.24,2024-11-21 16:00,,yes,
2024-11-22 09:00,2024-11-27 14:00,EURUSD,short,1.04436,1.05559,1.02190,loss,-1.0,109.27,-109.27,11145.29,2024-11-22 09:00,,,
2024-11-26 00:00,2024-11-27 09:00,GBPJPY,short,193.48450,194.63950,191.17450,win,1.5,110.88,166.32,11254.56,2024-11-26 00:00,,yes,
2024-11-29 02:00,2024-12-04 06:00,GBPJPY,short,190.45400,192.48650,186.38900,partial,0.5,111.45,55.73,11201.02,2024-11-29 02:00,,yes,
2024-12-03 19:00,2024-12-04 10:00,GBPUSD,long,1.26975,1.26374,1.28177,loss,-1.0,111.45,-111.45,11089.57,2024-12-03 19:00,,,
2024-12-04 11:00,2024-12-12 09:00,AUDCHF,short,0.56860,0.57522,0.55536,partial,0.5,110.90,55.45,11145.02,2024-12-04 11:00,,yes,
2024-12-04 16:00,2024-12-12 15:00,GBPUSD,long,1.27080,1.26357,1.28526,partial,0.5,110.90,55.45,11200.46,2024-12-04 16:00,,yes,
2024-12-11 08:00,2025-01-02 11:00,EURUSD,short,1.04901,1.05692,1.03319,win,1.5,110.90,166.34,11583.38,2024-12-11 08:00,,yes,
2024-12-13 10:00,2025-02-02 23:00,EURCHF,long,0.93806,0.92702,0.96014,partial,0.5,112.56,56.28,11756.01,2024-12-13 10:00,,yes,
2024-12-18 16:00,2025-01-20 15:00,AUDCHF,short,0.56307,0.57034,0.54853,loss,-1.0,114.17,-114.17,11699.73,2024-12-18 16:00,,,
2024-12-18 20:00,2025-02-04 16:00,AUDUSD,short,0.62411,0.63790,0.59653,partial,0.5,114.17,57.09,11696.10,2024-12-18 20:00,,yes,
2024-12-19 16:00,2025-01-06 13:00,GBPUSD,short,1.25504,1.27282,1.21948,partial,0.5,114.17,57.09,11524.63,2024-12-19 16:00,,yes,
2025-01-02 11:00,2025-01-06 12:00,EURUSD,short,1.03170,1.04254,1.01002,loss,-1.0,115.83,-115.83,11467.55,2025-01-02 11:00,,,
2025-01-08 13:00,2025-02-14 09:00,GBPUSD,short,1.23371,1.25769,1.18575,loss,-1.0,115.25,-115.25,11463.89,2025-01-08 13:00,,,
2025-01-10 07:00,2025-01-10 14:00,EURUSD,short,1.02819,1.03253,1.01951,partial,0.5,115.25,57.62,11582.26,2025-01-10 07:00,yes,yes,
2025-01-10 14:00,2025-01-13 23:00,EURUSD,short,1.02564,1.03253,1.01186,partial,0.5,115.82,57.91,11813.90,2025-01-10 14:00,,yes,
2025-01-10 15:00,2025-01-13 10:00,GBPJPY,short,193.41050,194.78700,190.65750,win,1.5,115.82,173.73,11755.99,2025-01-10 15:00,,yes,
2025-01-13 10:00,2025-03-18 09:00,GBPJPY,short,190.20750,194.78700,181.04850,loss,-1.0,117.56,-117.56,11632.13,2025-01-13 10:00,,,
2025-01-22 10:00,2025-02-02 23:00,EURUSD,long,1.04465,1.03411,1.06573,loss,-1.0,117.00,-117.00,11639.02,2025-01-22 10:00,,,
2025-02-05 08:00,2025-02-27 14:00,AUDUSD,long,0.62699,0.61697,0.64703,partial,0.5,116.96,58.48,11460.74,2025-02-05 08:00,,yes,
