entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar
2024-09-10 17:00,2024-09-11 01:00,EURCHF,short,0.93376,0.93425,0.93278,win,2.0,108.53,217.05,10961.05,2024-09-10 16:00,
2024-09-11 04:00,2024-09-11 04:00,EURCHF,short,0.93247,0.93288,0.93165,loss,-1.0,109.61,-0.00,10961.05,2024-09-11 03:00,
2024-09-11 07:00,2024-09-11 08:00,AUDCHF,short,0.56207,0.56269,0.56083,loss,-1.0,109.61,-109.61,10851.44,2024-09-11 04:00,
2024-09-11 15:00,2024-09-12 13:00,EURUSD,short,1.10152,1.10273,1.09910,loss,-1.0,108.51,-108.51,10742.93,2024-09-11 14:00,
2024-09-20 11:00,2024-09-20 12:00,EURCHF,long,0.94656,0.94582,0.94804,win,2.0,106.34,212.69,10847.09,2024-09-20 10:00,
2024-09-20 19:00,2024-09-20 21:00,AUDCHF,long,0.57939,0.57874,0.58069,loss,-1.0,108.47,-108.47,10738.62,2024-09-20 18:00,
2024-09-23 03:00,2024-09-23 07:00,EURCHF,long,0.94985,0.94945,0.95065,loss,-1.0,107.39,-107.39,10416.46,2024-09-23 02:00,
2024-09-23 06:00,2024-09-23 07:00,AUDCHF,long,0.58149,0.58066,0.58315,loss,-1.0,107.39,-107.39,10631.23,2024-09-23 05:00,
2024-09-23 06:00,2024-09-23 07:00,AUDUSD,long,0.68288,0.68239,0.68386,loss,-1.0,107.39,-107.39,10523.84,2024-09-23 05:00,
2024-09-23 15:00,2024-09-24 00:00,AUDUSD,long,0.68393,0.68308,0.68563,loss,-1.0,104.16,-104.16,10312.29,2024-09-23 14:00,
2024-09-24 06:00,2024-09-24 06:00,AUDUSD,long,0.68537,0.68433,0.68745,loss,-1.0,103.12,-0.00,10312.29,2024-09-24 05:00,
2024-09-24 15:00,2024-09-24 15:00,AUDCHF,long,0.58185,0.58072,0.58411,loss,-1.0,103.12,-0.00,10312.29,2024-09-24 14:00,
2024-09-24 15:00,2024-09-24 17:00,AUDUSD,long,0.68651,0.68567,0.68819,win,2.0,103.12,206.25,10518.54,2024-09-24 14:00,
2024-09-24 22:00,2024-09-24 23:00,EURUSD,long,1.11788,1.11742,1.11880,win,2.0,105.19,210.37,10728.91,2024-09-24 21:00,
2024-09-25 01:00,2024-09-25 09:00,EURUSD,long,1.11891,1.11824,1.12025,loss,-1.0,107.29,-107.29,10621.62,2024-09-25 00:00,
2024-09-25 13:00,2024-09-25 13:00,AUDCHF,long,0.58294,0.58232,0.58418,loss,-1.0,106.22,-0.00,10621.62,2024-09-25 10:00,
2024-09-25 18:00,2024-09-25 22:00,EURCHF,long,0.94566,0.94504,0.94690,win,2.0,106.22,212.43,10834.05,2024-09-25 09:00,
2024-09-27 14:00,2024-09-27 17:00,EURUSD,long,1.11894,1.11532,1.12618,loss,-1.0,108.34,-108.34,10725.71,2024-09-27 13:00,
2024-09-27 17:00,2024-09-30 02:00,AUDUSD,long,0.69049,0.68924,0.69299,win,2.0,107.26,214.51,10940.23,2024-09-27 13:00,
2024-09-29 23:00,2024-09-29 23:00,EURCHF,short,0.93846,0.93876,0.93786,loss,-1.0,107.26,-0.00,10725.71,2024-09-27 21:00,
2024-09-30 10:00,2024-09-30 14:00,EURUSD,long,1.12031,1.11712,1.12669,loss,-1.0,109.40,-109.40,10830.83,2024-09-30 09:00,
2024-09-30 14:00,2024-10-01 07:00,AUDCHF,long,0.58441,0.58329,0.58665,win,2.0,108.31,216.62,10939.13,2024-09-30 13:00,
2024-09-30 18:00,2024-09-30 19:00,AUDUSD,long,0.69373,0.69293,0.69533,loss,-1.0,108.31,-108.31,10722.52,2024-09-30 17:00,
2024-10-01 08:00,2024-10-01 08:00,AUDCHF,long,0.58648,0.58574,0.58796,loss,-1.0,109.39,-0.00,10939.13,2024-10-01 07:00,
2024-10-01 18:00,2024-10-02 05:00,EURCHF,short,0.93781,0.93911,0.93521,win,2.0,109.39,218.78,11157.92,2024-10-01 14:00,
2024-10-02 16:00,2024-10-03 15:00,EURUSD,short,1.10459,1.10574,1.10229,win,2.0,111.58,223.16,11381.07,2024-10-02 15:00,
2024-10-09 09:00,2024-10-09 11:00,EURUSD,short,1.09610,1.09679,1.09472,loss,-1.0,113.81,-113.81,11267.26,2024-10-09 08:00,
2024-10-09 13:00,2024-10-10 13:00,EURUSD,short,1.09543,1.09679,1.09271,win,2.0,112.67,225.35,11492.61,2024-10-09 12:00,
2024-10-10 14:00,2024-10-10 15:00,EURCHF,short,0.93898,0.93992,0.93710,win,2.0,114.93,229.85,11722.46,2024-10-10 13:00,
2024-10-10 18:00,2024-10-10 20:00,EURUSD,short,1.09138,1.09292,1.08830,loss,-1.0,117.22,-117.22,11605.24,2024-10-10 17:00,
2024-10-10 20:00,2024-10-11 02:00,EURCHF,short,0.93654,0.93700,0.93562,loss,-1.0,116.05,-116.05,11489.18,2024-10-10 17:00,
2024-10-14 03:00,2024-10-14 07:00,EURUSD,short,1.09261,1.09295,1.09193,loss,-1.0,114.89,-114.89,11374.29,2024-10-14 00:00,
2024-10-14 13:00,2024-10-14 14:00,EURUSD,short,1.09154,1.09257,1.08948,loss,-1.0,113.74,-113.74,11260.55,2024-10-14 12:00,
2024-10-14 14:00,2024-10-14 14:00,AUDUSD,short,0.67078,0.67203,0.66828,loss,-1.0,112.61,-0.00,11374.29,2024-10-14 13:00,
2024-10-14 20:00,2024-10-14 21:00,EURUSD,short,1.09001,1.09061,1.08881,loss,-1.0,112.61,-112.61,11147.94,2024-10-14 19:00,
2024-10-15 07:00,2024-10-15 07:00,EURUSD,short,1.08926,1.08939,1.08900,loss,-1.0,111.48,-0.00,11147.94,2024-10-15 06:00,
2024-10-15 19:00,2024-10-15 22:00,AUDUSD,short,0.67020,0.67072,0.66916,loss,-1.0,111.48,-111.48,10924.99,2024-10-15 18:00,
2024-10-15 19:00,2024-10-15 21:00,EURUSD,short,1.08882,1.08915,1.08816,loss,-1.0,111.48,-111.48,11036.46,2024-10-15 18:00,
2024-10-16 00:00,2024-10-16 00:00,AUDUSD,short,0.66985,0.67024,0.66907,win,2.0,109.25,0.00,10924.99,2024-10-15 23:00,yes
2024-10-16 01:00,2024-10-16 02:00,EURUSD,short,1.08849,1.08912,1.08723,loss,-1.0,109.25,-109.25,10815.74,2024-10-16 00:00,
2024-10-16 02:00,2024-10-16 04:00,AUDUSD,short,0.66924,0.66996,0.66780,loss,-1.0,108.16,-108.16,10707.58,2024-10-16 00:00,
2024-10-16 08:00,2024-10-16 10:00,EURUSD,short,1.08820,1.08904,1.08652,loss,-1.0,107.08,-107.08,10600.50,2024-10-16 07:00,
2024-10-16 22:00,2024-10-16 23:00,AUDUSD,short,0.66681,0.66703,0.66637,win,2.0,106.01,212.01,10812.51,2024-10-16 16:00,
2024-10-17 13:00,2024-10-17 14:00,EURCHF,short,0.93783,0.93873,0.93603,win,2.0,108.13,216.25,11028.76,2024-10-17 12:00,
2024-10-17 16:00,2024-10-17 17:00,EURCHF,short,0.93705,0.93798,0.93519,loss,-1.0,110.29,-110.29,10918.47,2024-10-17 14:00,
2024-10-22 15:00,2024-10-22 20:00,EURUSD,short,1.08112,1.08196,1.07944,win,2.0,109.18,218.37,11027.66,2024-10-22 14:00,
2024-10-22 16:00,2024-10-22 17:00,EURCHF,short,0.93550,0.93595,0.93460,loss,-1.0,109.18,-109.18,10809.29,2024-10-22 15:00,
2024-10-22 21:00,2024-10-22 22:00,EURCHF,short,0.93450,0.93509,0.93332,loss,-1.0,110.28,-110.28,10917.38,2024-10-22 20:00,
2024-10-23 12:00,2024-10-24 08:00,EURCHF,short,0.93422,0.93539,0.93188,loss,-1.0,109.17,-109.17,10699.04,2024-10-23 11:00,
2024-10-23 14:00,2024-10-23 14:00,EURUSD,short,1.07774,1.07810,1.07702,loss,-1.0,109.17,-0.00,10917.38,2024-10-23 12:00,
2024-10-23 19:00,2024-10-23 20:00,AUDUSD,short,0.66223,0.66280,0.66109,loss,-1.0,109.17,-109.17,10808.21,2024-10-23 18:00,
2024-10-25 06:00,2024-10-25 07:00,AUDCHF,short,0.57337,0.57364,0.57283,loss,-1.0,106.99,-106.99,10592.05,2024-10-25 05:00,
2024-10-25 06:00,2024-10-25 06:00,AUDUSD,short,0.66210,0.66253,0.66124,loss,-1.0,106.99,-0.00,10699.04,2024-10-25 05:00,
2024-10-27 22:00,2024-10-27 23:00,AUDUSD,short,0.66175,0.66217,0.66091,win,2.0,105.92,211.84,10803.89,2024-10-25 17:00,
2024-10-28 07:00,2024-10-28 08:00,AUDUSD,short,0.65959,0.66000,0.65877,loss,-1.0,108.04,-108.04,10695.85,2024-10-28 04:00,
2024-10-29 02:00,2024-10-29 02:00,AUDCHF,short,0.56909,0.56940,0.56847,loss,-1.0,106.96,-0.00,10695.85,2024-10-29 01:00,
2024-10-29 02:00,2024-10-29 02:00,AUDUSD,short,0.65796,0.65848,0.65692,loss,-1.0,106.96,-0.00,10695.85,2024-10-29 01:00,
2024-10-29 05:00,2024-10-29 09:00,AUDUSD,short,0.65645,0.65807,0.65321,loss,-1.0,106.96,-106.96,10588.89,2024-10-29 04:00,
2024-10-29 14:00,2024-10-29 15:00,EURUSD,short,1.07820,1.08008,1.07444,loss,-1.0,105.89,-105.89,10483.00,2024-10-29 13:00,
2024-10-30 05:00,2024-10-30 07:00,AUDUSD,short,0.65451,0.65569,0.65215,loss,-1.0,104.83,-104.83,10378.17,2024-10-30 04:00,
2024-10-30 06:00,2024-10-30 08:00,AUDCHF,short,0.56776,0.56884,0.56560,loss,-1.0,104.83,-104.83,10273.34,2024-10-30 04:00,
2024-10-31 14:00,2024-10-31 14:00,EURUSD,long,1.08713,1.08632,1.08875,loss,-1.0,102.73,-0.00,10273.34,2024-10-31 13:00,
2024-10-31 15:00,2024-10-31 22:00,AUDCHF,short,0.56715,0.56905,0.56335,loss,-1.0,102.73,-102.73,10170.61,2024-10-31 14:00,
2024-11-04 03:00,2024-11-04 12:00,EURUSD,long,1.08882,1.08758,1.09130,win,2.0,101.71,203.41,10374.02,2024-11-04 02:00,
2024-11-04 13:00,2024-11-04 14:00,EURUSD,long,1.09058,1.08987,1.09200,loss,-1.0,103.74,-103.74,10270.28,2024-11-04 12:00,
2024-11-06 00:00,2024-11-06 01:00,EURUSD,long,1.09147,1.09002,1.09437,loss,-1.0,102.70,-102.70,10167.58,2024-11-05 17:00,
2024-11-06 08:00,2024-11-06 08:00,EURCHF,short,0.93708,0.93813,0.93498,loss,-1.0,101.68,-0.00,10167.58,2024-11-06 07:00,
2024-11-11 11:00,2024-11-11 11:00,EURUSD,short,1.06869,1.06908,1.06791,win,2.0,101.68,0.00,10167.58,2024-11-11 10:00,yes
2024-11-11 15:00,2024-11-11 15:00,EURUSD,short,1.06495,1.06564,1.06357,loss,-1.0,101.68,-0.00,10167.58,2024-11-11 14:00,
2024-11-12 05:00,2024-11-12 11:00,EURUSD,short,1.06385,1.06504,1.06147,win,2.0,101.68,203.35,10370.93,2024-11-12 04:00,
2024-11-12 12:00,2024-11-12 12:00,EURUSD,short,1.06240,1.06271,1.06178,loss,-1.0,103.71,-0.00,10370.93,2024-11-12 11:00,
2024-11-12 14:00,2024-11-13 02:00,EURCHF,short,0.93616,0.93731,0.93386,loss,-1.0,103.71,-103.71,10163.51,2024-11-12 12:00,
2024-11-12 17:00,2024-11-12 21:00,EURUSD,short,1.06106,1.06189,1.05940,loss,-1.0,103.71,-103.71,10267.22,2024-11-12 16:00,
2024-11-14 04:00,2024-11-14 04:00,AUDUSD,short,0.64804,0.64853,0.64706,win,2.0,101.64,0.00,10163.51,2024-11-14 03:00,yes
2024-11-14 05:00,2024-11-14 15:00,AUDUSD,short,0.64724,0.64837,0.64498,loss,-1.0,101.64,-101.64,10061.87,2024-11-14 04:00,
2024-11-14 12:00,2024-11-14 12:00,EURUSD,short,1.05169,1.05220,1.05067,loss,-1.0,101.64,-0.00,10163.51,2024-11-14 11:00,
2024-11-19 13:00,2024-11-19 19:00,EURCHF,short,0.93326,0.93468,0.93042,loss,-1.0,100.62,-100.62,9961.25,2024-11-19 10:00,
2024-11-21 14:00,2024-11-21 15:00,EURCHF,short,0.93053,0.93105,0.92949,loss,-1.0,99.61,-99.61,9861.64,2024-11-21 10:00,yes
2024-11-22 01:00,2024-11-22 08:00,EURCHF,short,0.92858,0.92910,0.92754,loss,-1.0,98.62,-98.62,9763.03,2024-11-22 00:00,
2024-11-22 08:00,2024-11-22 09:00,AUDUSD,short,0.64972,0.65068,0.64780,loss,-1.0,97.63,-97.63,9665.40,2024-11-22 06:00,
2024-11-22 14:00,2024-11-22 14:00,EURCHF,short,0.92795,0.92956,0.92473,loss,-1.0,96.65,-0.00,9665.40,2024-11-22 09:00,
2024-11-24 23:00,2024-11-25 00:00,EURUSD,short,1.04807,1.04991,1.04439,loss,-1.0,96.65,-96.65,9568.74,2024-11-22 09:00,
2024-11-25 09:00,2024-11-25 15:00,AUDCHF,long,0.57973,0.57837,0.58245,loss,-1.0,95.69,-95.69,9473.05,2024-11-22 14:00,
2024-11-26 01:00,2024-11-26 10:00,EURUSD,short,1.04490,1.05019,1.03432,loss,-1.0,94.73,-94.73,9378.32,2024-11-26 00:00,
2024-11-26 02:00,2024-11-26 02:00,AUDUSD,short,0.64480,0.64692,0.64056,loss,-1.0,94.73,-0.00,9473.05,2024-11-26 01:00,
2024-12-02 07:00,2024-12-02 09:00,AUDCHF,long,0.57483,0.57447,0.57555,loss,-1.0,93.78,-93.78,9284.54,2024-12-02 06:00,
2024-12-02 17:00,2024-12-02 17:00,AUDUSD,short,0.64478,0.64573,0.64288,loss,-1.0,92.85,-0.00,9284.54,2024-12-02 16:00,
2024-12-04 03:00,2024-12-04 04:00,AUDUSD,short,0.64553,0.64721,0.64217,win,2.0,92.85,185.69,9470.23,2024-12-04 02:00,
2024-12-05 01:00,2024-12-05 02:00,EURCHF,short,0.92917,0.92978,0.92795,loss,-1.0,94.70,-94.70,9375.53,2024-12-05 00:00,
2024-12-06 04:00,2024-12-06 11:00,AUDCHF,short,0.56574,0.56646,0.56430,win,2.0,93.76,187.51,9563.04,2024-12-06 02:00,
2024-12-06 12:00,2024-12-06 14:00,EURCHF,short,0.92901,0.92993,0.92717,win,2.0,95.63,191.26,9658.67,2024-12-06 11:00,
2024-12-06 13:00,2024-12-06 14:00,AUDUSD,short,0.64196,0.64257,0.64074,loss,-1.0,95.63,-95.63,9467.41,2024-12-06 12:00,
2024-12-06 17:00,2024-12-06 20:00,EURCHF,short,0.92705,0.92766,0.92583,loss,-1.0,96.59,-96.59,9465.50,2024-12-06 16:00,
2024-12-06 18:00,2024-12-06 19:00,AUDCHF,short,0.56038,0.56098,0.55918,loss,-1.0,96.59,-96.59,9562.08,2024-12-06 17:00,
2024-12-09 00:00,2024-12-09 08:00,AUDUSD,short,0.63993,0.64146,0.63687,loss,-1.0,94.65,-94.65,9370.84,2024-12-06 16:00,
2024-12-10 04:00,2024-12-10 13:00,EURCHF,short,0.92708,0.92762,0.92600,win,2.0,93.71,187.42,9558.26,2024-12-10 03:00,
2024-12-11 09:00,2024-12-11 14:00,EURUSD,short,1.04985,1.05295,1.04365,loss,-1.0,95.58,-95.58,9367.09,2024-12-11 08:00,
2024-12-11 11:00,2024-12-11 13:00,AUDUSD,short,0.63487,0.63607,0.63247,loss,-1.0,95.58,-95.58,9462.68,2024-12-11 10:00,
2024-12-12 17:00,2024-12-13 14:00,EURUSD,short,1.04803,1.05221,1.03967,loss,-1.0,93.67,-93.67,9273.42,2024-12-12 16:00,
2024-12-13 18:00,2024-12-16 10:00,EURCHF,long,0.93658,0.93556,0.93862,loss,-1.0,92.73,-92.73,9180.69,2024-12-13 10:00,
2024-12-16 12:00,2024-12-16 16:00,AUDUSD,short,0.63544,0.63671,0.63290,loss,-1.0,91.81,-91.81,9088.88,2024-12-16 11:00,
2024-12-16 20:00,2024-12-17 08:00,EURCHF,long,0.94005,0.93948,0.94119,win,2.0,90.89,181.78,9270.66,2024-12-16 19:00,
2024-12-17 07:00,2024-12-17 10:00,AUDUSD,short,0.63518,0.63577,0.63400,win,2.0,90.89,181.78,9452.44,2024-12-17 06:00,
2024-12-17 18:00,2024-12-17 18:00,AUDUSD,short,0.63387,0.63437,0.63287,loss,-1.0,94.52,-0.00,9452.44,2024-12-17 17:00,
2024-12-17 22:00,2024-12-17 23:00,AUDUSD,short,0.63367,0.63424,0.63253,loss,-1.0,94.52,-94.52,9357.91,2024-12-17 20:00,
2024-12-18 06:00,2024-12-18 07:00,AUDUSD,short,0.63145,0.63190,0.63055,loss,-1.0,93.58,-93.58,9264.33,2024-12-18 05:00,
2024-12-18 17:00,2024-12-19 00:00,AUDCHF,short,0.56312,0.56503,0.55930,win,2.0,92.64,185.29,9634.91,2024-12-18 16:00,
2024-12-18 17:00,2024-12-18 20:00,EURUSD,short,1.04792,1.04998,1.04380,win,2.0,92.64,185.29,9449.62,2024-12-18 16:00,
2024-12-19 01:00,2024-12-19 03:00,AUDCHF,short,0.55967,0.56081,0.55739,loss,-1.0,96.35,-96.35,9538.56,2024-12-19 00:00,
2024-12-20 16:00,2024-12-20 16:00,AUDCHF,short,0.55868,0.55927,0.55750,loss,-1.0,95.39,-0.00,9538.56,2024-12-20 10:00,
2024-12-24 18:00,2024-12-24 20:00,EURUSD,short,1.03888,1.03974,1.03716,loss,-1.0,95.39,-95.39,9443.17,2024-12-24 17:00,
2024-12-26 14:00,2024-12-27 06:00,AUDUSD,short,0.62262,0.62355,0.62076,win,2.0,94.43,188.86,10013.54,2024-12-26 13:00,
2024-12-26 15:00,2024-12-26 17:00,EURCHF,long,0.93666,0.93607,0.93784,win,2.0,94.43,188.86,9632.03,2024-12-26 14:00,
2024-12-26 17:00,2024-12-26 21:00,AUDCHF,short,0.56008,0.56052,0.55920,win,2.0,96.32,192.64,9824.68,2024-12-26 16:00,
2024-12-27 09:00,2024-12-30 10:00,EURCHF,long,0.93815,0.93654,0.94137,win,2.0,100.14,200.27,10213.81,2024-12-27 08:00,
2024-12-30 14:00,2024-12-30 14:00,EURCHF,long,0.94358,0.94253,0.94568,loss,-1.0,102.14,-0.00,10213.81,2024-12-30 13:00,
2024-12-30 15:00,2025-01-02 15:00,EURUSD,short,1.04051,1.04530,1.03093,win,2.0,102.14,204.28,10622.36,2024-12-30 14:00,
2024-12-31 14:00,2024-12-31 18:00,AUDUSD,short,0.62020,0.62127,0.61806,win,2.0,102.14,204.28,10418.09,2024-12-31 13:00,
2025-01-06 11:00,2025-01-06 12:00,EURCHF,long,0.93700,0.93617,0.93866,win,2.0,106.22,212.45,10834.81,2025-01-06 00:00,
2025-01-07 13:00,2025-01-07 16:00,EURCHF,long,0.94285,0.94238,0.94379,loss,-1.0,108.35,-108.35,10726.46,2025-01-07 11:00,
2025-01-10 08:00,2025-01-10 08:00,EURUSD,short,1.02837,1.02893,1.02725,loss,-1.0,107.26,-0.00,10726.46,2025-01-10 07:00,
2025-01-10 14:00,2025-01-10 14:00,EURCHF,long,0.94028,0.93975,0.94134,loss,-1.0,107.26,-0.00,10726.46,2025-01-10 10:00,
2025-01-10 16:00,2025-01-13 10:00,EURUSD,short,1.02732,1.03129,1.01938,win,2.0,107.26,214.53,10833.73,2025-01-10 14:00,
2025-01-12 23:00,2025-01-12 23:00,AUDCHF,short,0.56347,0.56361,0.56319,loss,-1.0,107.26,-0.00,10726.46,2025-01-10 22:00,
2025-01-13 06:00,2025-01-13 08:00,AUDUSD,short,0.61394,0.61472,0.61238,loss,-1.0,107.26,-107.26,10619.20,2025-01-13 05:00,
2025-01-20 16:00,2025-01-20 16:00,EURCHF,long,0.94508,0.94411,0.94702,loss,-1.0,108.34,-0.00,10833.73,2025-01-20 15:00,
2025-01-22 13:00,2025-01-22 15:00,EURUSD,long,1.04354,1.04190,1.04682,loss,-1.0,108.34,-108.34,10725.39,2025-01-22 10:00,
2025-01-23 19:00,2025-01-23 22:00,EURCHF,long,0.94549,0.94503,0.94641,loss,-1.0,107.25,-107.25,10618.13,2025-01-23 18:00,
2025-01-24 04:00,2025-01-24 09:00,EURCHF,long,0.94586,0.94476,0.94806,win,2.0,106.18,212.36,10830.50,2025-01-24 03:00,
2025-01-24 04:00,2025-01-24 09:00,EURUSD,long,1.04380,1.04150,1.04840,win,2.0,106.18,212.36,11042.86,2025-01-24 03:00,
2025-01-24 10:00,2025-01-24 15:00,EURCHF,long,0.94795,0.94662,0.95061,win,2.0,110.43,220.86,11263.72,2025-01-24 09:00,
2025-01-24 17:00,2025-01-26 23:00,EURCHF,long,0.95083,0.95002,0.95245,loss,-1.0,112.64,-112.64,11038.44,2025-01-24 16:00,
2025-01-24 17:00,2025-01-24 21:00,EURUSD,long,1.05129,1.04887,1.05613,loss,-1.0,112.64,-112.64,11151.08,2025-01-24 16:00,
2025-01-30 15:00,2025-01-31 15:00,EURCHF,long,0.94610,0.94390,0.95050,loss,-1.0,110.38,-110.38,10817.67,2025-01-30 14:00,
2025-01-30 15:00,2025-01-30 21:00,EURUSD,long,1.04436,1.04004,1.05300,loss,-1.0,110.38,-110.38,10928.06,2025-01-30 14:00,
2025-01-31 19:00,2025-01-31 19:00,AUDCHF,long,0.56794,0.56644,0.57094,loss,-1.0,108.18,-0.00,10817.67,2025-01-31 18:00,
2025-02-06 01:00,2025-02-06 04:00,EURCHF,short,0.93762,0.93799,0.93688,loss,-1.0,108.18,-108.18,10709.50,2025-02-06 00:00,
2025-02-06 04:00,2025-02-06 17:00,AUDUSD,long,0.62621,0.62515,0.62833,win,2.0,107.09,214.19,10923.69,2025-02-05 08:00,
2025-02-10 08:00,2025-02-10 09:00,AUDCHF,long,0.57164,0.57117,0.57258,loss,-1.0,109.24,-109.24,10814.45,2025-02-10 07:00,
2025-02-11 13:00,2025-02-11 15:00,AUDCHF,long,0.57268,0.57184,0.57436,win,2.0,108.14,216.29,11030.74,2025-02-11 12:00,
2025-02-11 20:00,2025-02-12 02:00,AUDUSD,long,0.62874,0.62805,0.63012,win,2.0,110.31,220.61,11141.05,2025-02-11 16:00,
2025-02-11 22:00,2025-02-11 23:00,AUDCHF,long,0.57512,0.57455,0.57626,loss,-1.0,110.31,-110.31,10920.43,2025-02-11 21:00,
2025-02-12 04:00,2025-02-12 04:00,AUDCHF,long,0.57571,0.57509,0.57695,loss,-1.0,111.41,-0.00,11141.05,2025-02-12 03:00,
2025-02-12 04:00,2025-02-12 04:00,AUDUSD,long,0.63012,0.63000,0.63036,loss,-1.0,111.41,-0.00,11141.05,2025-02-12 03:00,
2025-02-14 11:00,2025-02-14 13:00,EURUSD,long,1.04678,1.04626,1.04782,loss,-1.0,111.41,-111.41,11029.64,2025-02-14 09:00,
2025-02-20 12:00,2025-02-20 12:00,AUDUSD,long,0.63780,0.63730,0.63880,loss,-1.0,110.30,-0.00,11029.64,2025-02-20 11:00,
2025-02-20 19:00,2025-02-21 09:00,EURUSD,long,1.04864,1.04702,1.05188,loss,-1.0,110.30,-110.30,10919.34,2025-02-20 18:00,
2025-02-21 10:00,2025-02-21 16:00,AUDUSD,long,0.63827,0.63757,0.63967,loss,-1.0,109.19,-109.19,10810.15,2025-02-20 16:00,
2025-02-24 04:00,2025-02-24 05:00,EURUSD,long,1.05215,1.05147,1.05351,loss,-1.0,108.10,-108.10,10702.05,2025-02-24 03:00,
2025-02-25 18:00,2025-02-25 19:00,EURUSD,long,1.04859,1.04706,1.05165,win,2.0,107.02,214.04,10916.09,2025-02-25 12:00,
2025-02-26 16:00,2025-02-26 19:00,AUDCHF,short,0.56505,0.56554,0.56407,win,2.0,109.16,218.32,11134.41,2025-02-26 14:00,
2025-02-26 20:00,2025-02-26 23:00,AUDCHF,short,0.56391,0.56502,0.56169,loss,-1.0,111.34,-111.34,11023.06,2025-02-26 19:00,
2025-02-27 16:00,2025-02-28 04:00,AUDUSD,short,0.62549,0.62758,0.62131,win,2.0,110.23,220.46,11463.99,2025-02-27 15:00,
2025-02-27 23:00,2025-02-28 02:00,EURUSD,short,1.04011,1.04064,1.03905,win,2.0,110.23,220.46,11243.53,2025-02-27 22:00,
2025-02-28 03:00,2025-02-28 08:00,EURCHF,short,0.93375,0.93484,0.93157,loss,-1.0,112.44,-112.44,11351.55,2025-02-28 02:00,
2025-03-03 22:00,2025-03-03 23:00,AUDCHF,short,0.55817,0.55856,0.55739,loss,-1.0,113.52,-113.52,11238.04,2025-03-03 21:00,
2025-03-04 03:00,2025-03-04 05:00,AUDCHF,short,0.55655,0.55735,0.55495,win,2.0,112.38,224.76,11462.80,2025-03-04 02:00,
2025-03-04 04:00,2025-03-04 05:00,AUDUSD,short,0.62087,0.62136,0.61989,win,2.0,112.38,224.76,11687.56,2025-03-04 03:00,
2025-03-05 02:00,2025-03-05 03:00,EURUSD,long,1.06098,1.06074,1.06146,loss,-1.0,116.88,-116.88,11570.68,2025-03-04 22:00,yes
2025-03-05 07:00,2025-03-05 08:00,EURUSD,long,1.06299,1.06178,1.06541,win,2.0,115.71,231.41,11802.10,2025-03-05 06:00,
2025-03-06 04:00,2025-03-06 04:00,EURUSD,long,1.07974,1.07886,1.08150,loss,-1.0,118.02,-0.00,11802.10,2025-03-06 02:00,
2025-03-06 15:00,2025-03-06 19:00,EURUSD,long,1.08248,1.07902,1.08940,loss,-1.0,118.02,-118.02,11684.07,2025-03-06 14:00,
2025-03-07 12:00,2025-03-07 13:00,EURUSD,long,1.08537,1.08437,1.08737,loss,-1.0,116.84,-116.84,11567.23,2025-03-07 10:00,
2025-03-11 20:00,2025-03-12 07:00,EURCHF,long,0.96361,0.96216,0.96651,loss,-1.0,115.67,-115.67,11451.56,2025-03-11 19:00,
2025-03-13 14:00,2025-03-14 09:00,AUDUSD,short,0.62765,0.63074,0.62147,loss,-1.0,114.52,-114.52,11337.05,2025-03-13 13:00,
2025-03-14 15:00,2025-03-18 13:00,EURCHF,long,0.96222,0.95982,0.96702,loss,-1.0,113.37,-113.37,11334.78,2025-03-14 11:00,
2025-03-17 18:00,2025-03-18 08:00,EURUSD,long,1.09127,1.09012,1.09357,win,2.0,113.37,226.74,11563.79,2025-03-17 15:00,
2025-03-18 10:00,2025-03-18 11:00,EURUSD,long,1.09474,1.09319,1.09784,loss,-1.0,115.64,-115.64,11448.15,2025-03-18 09:00,
2025-03-24 15:00,2025-03-28 15:00,EURUSD,short,1.07971,1.08316,1.07281,loss,-1.0,113.35,-113.35,11108.08,2025-03-24 14:00,
2025-03-25 15:00,2025-03-25 20:00,AUDUSD,long,0.63053,0.62963,0.63233,loss,-1.0,113.35,-113.35,11221.43,2025-03-25 11:00,
2025-03-26 12:00,2025-03-26 12:00,AUDUSD,long,0.63255,0.63214,0.63337,loss,-1.0,112.21,-0.00,11221.43,2025-03-26 11:00,
2025-03-30 22:00,2025-03-30 22:00,AUDCHF,short,0.55426,0.55446,0.55386,win,2.0,111.08,0.00,11108.08,2025-03-28 21:00,yes
2025-03-31 00:00,2025-03-31 02:00,AUDCHF,short,0.55290,0.55366,0.55138,loss,-1.0,111.08,-111.08,10997.00,2025-03-30 23:00,
2025-03-31 15:00,2025-03-31 15:00,AUDCHF,short,0.55092,0.55123,0.55030,loss,-1.0,109.97,-0.00,10997.00,2025-03-31 12:00,
2025-04-02 16:00,2025-04-02 21:00,EURCHF,long,0.95741,0.95538,0.96147,loss,-1.0,109.97,-109.97,10887.03,2025-04-02 15:00,yes
2025-04-03 00:00,2025-04-03 11:00,AUDCHF,short,0.55048,0.55252,0.54640,win,2.0,108.87,217.74,11104.77,2025-04-02 23:00,
2025-04-04 15:00,2025-04-06 23:00,AUDUSD,short,0.60878,0.61400,0.59834,win,2.0,111.05,222.10,11326.87,2025-04-04 14:00,
